@ -1,1695 +0,0 @@
name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,8/3/2023,33.7,27,28.5,41.2,30.6,34,25.9,86.5,12.881,100,12.5,rain,0,0,14,20.5,342.9,1001.2,58,8.9,145.9,12.6,8,30,2023-08-03T05:31:01,2023-08-03T18:34:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/4/2023,28,25,26.7,33.6,25,29.3,25.7,94.5,25.149,100,12.5,rain,0,0,19.8,20.5,279.3,1002,88.9,8,126.3,10.8,7,30,2023-08-04T05:31:23,2023-08-04T18:33:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/5/2023,30,26,27.4,36.8,26,31.1,25.6,90.2,54.895,100,12.5,rain,0,0,13.7,11.2,249.7,1001.3,85.9,9.5,43.9,3.9,3,10,2023-08-05T05:31:45,2023-08-05T18:33:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/6/2023,31.4,26,28.2,39.3,26,32.7,25.6,86.6,3,100,29.17,rain,0,0,24.1,9.4,83,998.7,72.9,8.6,45.3,4.1,2,10,2023-08-06T05:32:06,2023-08-06T18:32:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/7/2023,31,26,28.6,37.7,26,33.6,25.5,83.9,5.9,100,33.33,rain,0,0,15.8,9.6,83.9,998.3,67.4,9.2,170.5,14.9,9,30,2023-08-07T05:32:28,2023-08-07T18:32:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/8/2023,33.6,27,29.1,41,30.9,34.9,25.7,82.9,1.9,100,20.83,rain,0,0,23.8,22.3,65.1,1000.2,63,10.2,233.6,20.1,9,30,2023-08-08T05:32:49,2023-08-08T18:31:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/9/2023,35,27,30.4,44.9,31.2,37.6,26,78.7,0.3,100,4.17,rain,0,0,34.2,11.2,70.2,1002.2,58,10.8,290.8,25.2,10,60,2023-08-09T05:33:10,2023-08-09T18:31:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/10/2023,32.1,28,29,40.9,33.6,36.6,26.9,88.4,5,100,4.17,rain,0,0,23.8,16.6,33.7,1003.4,66.2,8.6,181.4,15.7,8,30,2023-08-10T05:33:31,2023-08-10T18:30:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/11/2023,32,26,27.7,42.3,26,32.5,26.4,92.9,78.39,100,8.33,rain,0,0,19.1,14.2,80.1,1002.2,71.3,6.7,287.5,24.8,10,30,2023-08-11T05:33:51,2023-08-11T18:29:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/12/2023,33,26,28.3,42.4,26,32.3,25.3,84.4,6.148,100,4.17,rain,0,0,18.7,25.9,311.4,1001.8,69,9,293.2,25.3,10,60,2023-08-12T05:34:11,2023-08-12T18:29:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/13/2023,34.7,26,29.8,43.5,26,35.3,25.5,78.8,3.4,100,16.67,rain,0,0,14,16.6,53.7,1002.1,52.2,8.7,207.1,17.8,8,30,2023-08-13T05:34:31,2023-08-13T18:28:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/14/2023,35,23,29.3,44.9,23,35,25.3,80.4,2.429,100,4.17,rain,0,0,16.9,16.6,97.1,1002.6,58.1,9.3,102.1,8.9,7,75,2023-08-14T05:34:51,2023-08-14T18:27:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/15/2023,32.8,25,28.4,40.7,25,33.1,25.3,83.8,10.847,100,8.33,rain,0,0,16.2,14.8,335.4,1004.4,56.1,8.8,188,16.3,8,60,2023-08-15T05:35:10,2023-08-15T18:27:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/16/2023,33.7,27,29.3,43.8,31.2,36.7,26.7,86.2,0.39,100,4.17,rain,0,0,22.7,14.8,78.1,1005.2,57.8,8,248.3,21.2,9,60,2023-08-16T05:35:30,2023-08-16T18:26:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/17/2023,36.7,27,31.6,46.7,31.8,40.9,26.9,77.8,1.6,100,16.67,rain,0,0,28.8,13.9,96.2,1004.5,49.3,9.3,307.4,26.5,10,75,2023-08-17T05:35:49,2023-08-17T18:25:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/18/2023,34.1,28,30.6,42.1,34.5,39,26.5,79.2,1.7,100,8.33,rain,0,0,25.6,11.2,30.1,1003.5,54.3,10.1,265.9,22.9,8,75,2023-08-18T05:36:07,2023-08-18T18:24:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/19/2023,31.4,26,29.3,42.7,26,37.5,27.2,88.8,1.164,100,12.5,rain,0,0,14.4,11.2,44.1,1004.4,55.3,8.5,201.1,17.4,8,75,2023-08-19T05:36:26,2023-08-19T18:24:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/20/2023,29,25,26.7,36.8,25,29.3,25.6,93.7,46.05,100,8.33,rain,0,0,19.1,25.9,64.9,1005.6,74.7,7.2,139.3,12.1,6,30,2023-08-20T05:36:44,2023-08-20T18:23:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/21/2023,33,25,28.9,42.1,25,34.2,25.7,84.1,2.6,100,29.17,rain,0,0,25.9,13,102.9,1006.2,69.8,8.4,266.3,22.8,9,75,2023-08-21T05:37:02,2023-08-21T18:22:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/22/2023,34,27,30.4,45.3,31.8,38.9,26.8,82.2,0.3,100,8.33,rain,0,0,26.3,11.2,113.5,1004.5,49.8,9.7,280.5,24,9,60,2023-08-22T05:37:20,2023-08-22T18:21:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/23/2023,36,26,30.8,48.1,26,38.9,26.5,79,10.8,100,20.83,rain,0,0,24.5,27.7,70.3,1002.8,60.2,9.5,253,21.8,9,75,2023-08-23T05:37:37,2023-08-23T18:20:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/24/2023,33,25,28.1,42.1,25,32.1,25,84.2,1.7,100,16.67,rain,0,0,34.6,18.4,78.9,1004.4,68.8,9.7,275,23.5,9,60,2023-08-24T05:37:54,2023-08-24T18:20:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/25/2023,33,25,29.1,43.8,25,34.8,26,84.5,0.584,100,12.5,rain,0,0,27.7,20.5,120.4,1004.8,70.8,9.9,260.5,22.6,9,60,2023-08-25T05:38:11,2023-08-25T18:19:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/26/2023,34,24,28.7,45.3,24,34.4,25.9,85.7,2.049,100,4.17,rain,0,0,33.1,16.6,97.3,1002.7,76.5,10.2,265.8,22.8,8,60,2023-08-26T05:38:28,2023-08-26T18:18:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/27/2023,35,27,30.7,45.3,31.1,38.9,26.5,79.2,17.567,100,4.17,rain,0,0,28.4,13,79,1000,59.3,10.9,277.2,24.1,9,60,2023-08-27T05:38:45,2023-08-27T18:17:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/28/2023,31.7,24,28,38.4,24,32.5,25.2,85.3,12.752,100,12.5,rain,0,0,41.8,33.5,323.3,1002.3,87.8,10.2,68.1,5.6,3,30,2023-08-28T05:39:01,2023-08-28T18:16:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/29/2023,31.4,27,28.9,35.5,29.6,32.9,23.7,74.4,0,0,0,,0,0,31,18.4,32.6,1004.5,76.8,10.5,299.7,25.7,10,10,2023-08-29T05:39:17,2023-08-29T18:15:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/30/2023,34,26,29.8,36.1,26,32.2,21.4,62.1,0,0,0,,0,0,36.4,14.8,18.7,1006.8,51.9,10.1,303,26.1,10,10,2023-08-30T05:39:33,2023-08-30T18:15:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/31/2023,34.7,25,29.7,36.5,25,31.3,20.9,62.2,0,0,0,,0,0,25.9,20.5,2.8,1006.3,15.8,11.2,303.7,26.2,10,10,2023-08-31T05:39:49,2023-08-31T18:14:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/1/2023,35,25,30.3,39.5,25,33.5,22.5,65.4,0.1,100,4.17,rain,0,0,28.8,16.6,316,1005.3,37.6,11,134.2,11.6,7,10,2023-09-01T05:40:04,2023-09-01T18:13:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/2/2023,36,27,31.5,40.8,30.6,36.3,23.4,64.1,0,0,0,,0,0,29.2,14.8,324.4,1003,50.2,9.7,259.2,22.4,10,10,2023-09-02T05:40:20,2023-09-02T18:12:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/3/2023,31,26,28.4,35.6,26,31.2,23.2,74.3,0.098,100,4.17,rain,0,0,30.2,18.4,38.3,1002.8,86.9,10,92.7,8,9,10,2023-09-03T05:40:35,2023-09-03T18:11:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/4/2023,28,23,25.6,31.9,23,27,23.4,87.5,13.636,100,12.5,rain,0,0,29.2,16.6,326,1005.5,94.9,9.1,197.2,16.9,7,10,2023-09-04T05:40:50,2023-09-04T18:10:34,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/5/2023,35,26,29.3,43.3,26,33.2,24.5,77.1,0.017,100,4.17,rain,0,0,25.6,13,319.1,1006.1,59,9.5,262.8,22.9,9,30,2023-09-05T05:41:05,2023-09-05T18:09:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/6/2023,36,26.7,30.9,44.7,30.3,36.7,24.8,72.1,0.3,100,12.5,rain,0,0,21.2,14.8,356.2,1006.6,53.4,9.9,289.6,25.1,9,30,2023-09-06T05:41:20,2023-09-06T18:08:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/7/2023,36,27,31,44.9,30.1,37.6,25.2,72.3,0.019,100,4.17,rain,0,0,17.6,20.5,345.6,1006.4,48.5,10.7,234.1,20.1,10,30,2023-09-07T05:41:35,2023-09-07T18:07:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/8/2023,34,25,28.8,42,25,33.1,25.1,81.4,35.669,100,4.17,rain,0,0,16.6,25.9,337.8,1006.4,68.1,9.6,241.3,20.8,8,30,2023-09-08T05:41:50,2023-09-08T18:06:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/9/2023,33,27,29.1,42.1,30.6,35.3,25.8,82.9,1.183,100,4.17,rain,0,0,16.6,14.8,314.8,1005,73.4,9.1,240.8,20.9,9,30,2023-09-09T05:42:04,2023-09-09T18:05:57,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/10/2023,33,26.8,29.3,42.1,30.5,35.3,25.7,82.2,14.639,100,8.33,rain,0,0,15.8,11.2,12.6,1004.1,58.5,8.6,265.7,23,9,60,2023-09-10T05:42:19,2023-09-10T18:05:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/11/2023,34,26,28.6,43.5,26,34.3,26,86.7,0.022,100,4.17,rain,0,0,20.9,11.2,63.1,1002.9,53.8,8.2,204.7,17.9,7,75,2023-09-11T05:42:33,2023-09-11T18:04:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/12/2023,30.2,27,28.3,39.6,31.2,34.2,26.1,88,0.007,100,4.17,rain,0,0,24.1,11.2,68,1003.5,63.5,6.7,88.2,7.5,6,60,2023-09-12T05:42:47,2023-09-12T18:03:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/13/2023,28,24,25.9,33.3,24,27.2,24.3,91.2,10.954,100,12.5,rain,0,0,31,20.5,311.7,1005.6,88.8,8.9,47.5,4.1,2,10,2023-09-13T05:43:02,2023-09-13T18:02:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/14/2023,25,24,24.3,25,24,24.3,23.3,94.4,64.966,100,16.67,rain,0,0,39.2,14.8,316.9,1007.4,93.5,7.3,11.5,0.9,0,10,2023-09-14T05:43:16,2023-09-14T18:01:15,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/15/2023,28,24,25.9,31.3,24,27.2,23.4,86.4,3.137,100,12.5,rain,0,0,24.8,14.8,323.7,1008.7,82.3,9.3,163.1,14.2,7,10,2023-09-15T05:43:30,2023-09-15T18:00:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/16/2023,31,25,27.2,36.5,25,29.5,24.3,84.8,0.361,100,8.33,rain,0,0,21.6,22.3,330.7,1009.4,70.6,9.2,55.1,4.8,3,10,2023-09-16T05:43:45,2023-09-16T17:59:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/17/2023,33,25,27.8,39.3,25,30.8,25,85.6,10.025,100,12.5,rain,0,0,16.9,18.4,18.2,1008.9,68.7,8.8,209.1,18,8,30,2023-09-17T05:43:59,2023-09-17T17:58:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/18/2023,32.1,25.2,28.1,39.1,25.2,32.1,25.5,86.3,2.993,100,12.5,rain,0,0,23.4,11.2,103.3,1009.3,55.5,8.3,202.5,17.5,8,60,2023-09-18T05:44:13,2023-09-18T17:57:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/19/2023,34,26,29.3,45.3,26,35.1,25.9,82.7,4.5,100,25,rain,0,0,30.6,20.5,119.5,1009.6,51.9,8.8,216,18.7,8,60,2023-09-19T05:44:28,2023-09-19T17:56:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/20/2023,34,27,30.1,43.5,31,37,25.9,79.2,0.265,100,4.17,rain,0,0,30.2,18.4,122.8,1009.3,51.3,9.6,207.3,17.8,8,60,2023-09-20T05:44:42,2023-09-20T17:55:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,9/21/2023,35,27,30.4,41.9,31.2,36.8,25.5,76.4,0.1,100,4.17,rain,0,0,29.9,14.8,126.8,1009.7,33.4,10.9,205.8,17.9,8,60,2023-09-21T05:44:57,2023-09-21T17:54:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/22/2023,35,27,30.6,43.3,31.2,37.2,25.5,75.9,0.1,100,4.17,rain,0,0,32.4,16.6,115.6,1009.1,31.7,11.4,261.9,22.6,9,60,2023-09-22T05:45:11,2023-09-22T17:53:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/23/2023,34.3,27,30.3,43.5,30.6,36.3,25,74.7,0.2,100,8.33,rain,0,0,28.4,20.5,115.3,1009.3,24,11.9,191.3,16.5,9,30,2023-09-23T05:45:26,2023-09-23T17:52:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/24/2023,34,26,29.5,39.4,26,34.2,24.5,75.7,0.1,100,4.17,rain,0,0,22,18.4,111.7,1008.8,42.2,9.9,215.8,18.5,8,30,2023-09-24T05:45:41,2023-09-24T17:51:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/25/2023,34.2,25.9,28.6,40.6,25.9,32.5,24.8,81.7,20.495,100,4.17,rain,0,0,16.9,11.2,10.5,1008.5,58.8,9.8,236.5,20.4,8,30,2023-09-25T05:45:56,2023-09-25T17:50:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/26/2023,30,25.5,27.4,36.8,25.5,30.1,24.7,85.3,12.608,100,12.5,rain,0,0,40,19.4,16.6,1008.4,78.3,9.7,26.5,2.2,1,10,2023-09-26T05:46:11,2023-09-26T17:49:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/27/2023,29.5,25.4,26.9,34.9,25.4,29,24.6,87.4,15.708,100,16.67,rain,0,0,30.6,19.4,56.8,1009,86.3,9.8,18.8,1.5,1,10,2023-09-27T05:46:26,2023-09-27T17:48:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/28/2023,26,23.5,24.9,26,23.5,24.9,24.3,96.1,173.36,100,12.5,rain,0,0,19.1,13.9,356,1011.4,78.9,7.4,24.2,1.9,1,10,2023-09-28T05:46:42,2023-09-28T17:47:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/29/2023,32,24,26.8,39.2,24,29.2,24.7,89.1,0.588,100,12.5,rain,0,0,19.1,13,309.2,1012.2,69.4,9.4,171.3,14.9,9,30,2023-09-29T05:46:58,2023-09-29T17:47:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/30/2023,33,25,28.7,40.6,25,32.8,25.1,82.1,0.289,100,4.17,rain,0,0,21.2,11.2,133,1010.8,47.8,8.7,220.5,19.1,8,30,2023-09-30T05:47:14,2023-09-30T17:46:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/1/2023,34,25.8,29.6,40.6,25.8,33.6,24.6,76.7,0,0,0,,0,0,28.1,13,105.5,1009.2,29.6,9.3,270.9,23.6,9,30,2023-10-01T05:47:30,2023-10-01T17:45:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/2/2023,33.5,26,29.5,39.3,26,33.6,24.5,76.2,0.1,100,4.17,rain,0,0,26.3,10.3,99.2,1010.1,37.2,8.8,272.8,23.6,9,10,2023-10-02T05:47:46,2023-10-02T17:44:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/3/2023,33.6,26,29.7,38.2,26,33.6,24,73.2,0,0,0,,0,0,28.8,11.2,98.1,1010.3,30.1,8.6,272.6,23.6,9,10,2023-10-03T05:48:03,2023-10-03T17:43:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/4/2023,34.2,26,29.9,40.6,26,34.6,24.8,75.6,0.024,100,4.17,rain,0,0,30.2,15.7,109.8,1009.7,23.2,9.3,269.2,23.4,9,10,2023-10-04T05:48:20,2023-10-04T17:42:25,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/5/2023,35,27,30.5,42.6,30.9,36.9,25.3,75.3,0,0,0,,0,0,29.2,13.7,111.2,1008.1,34.2,10.5,262.3,22.7,9,30,2023-10-05T05:48:37,2023-10-05T17:41:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,10/6/2023,35,27,30.4,43.3,31,37,25.6,77.2,0,0,0,,0,0,30.2,19.4,118,1008,35.9,8.7,262.7,22.6,9,10,2023-10-06T05:48:54,2023-10-06T17:40:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/7/2023,29,25,26.9,35.6,25,29.2,23.4,81.6,0.976,100,4.17,rain,0,0,40.7,24.1,26.4,1011,86.4,8.8,219.5,19,8,10,2023-10-07T05:49:12,2023-10-07T17:39:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/8/2023,31,24,27.3,32.7,24,28,19.8,65.1,0.1,100,4.17,rain,0,0,28.8,19.4,9,1013.5,64.6,10.1,248.6,21.6,9,10,2023-10-08T05:49:30,2023-10-08T17:38:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/9/2023,31,24,27.5,32.7,24,28.3,18.6,58.9,0,0,0,,0,0,33.5,16.6,21.4,1015,56.7,10.9,253.8,21.8,9,10,2023-10-09T05:49:49,2023-10-09T17:37:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/10/2023,30,24.3,26.9,31.1,24.3,27.4,18.7,61.2,0.098,100,4.17,rain,0,0,44.6,19.4,35.9,1016.1,89.2,9.9,125.6,10.8,6,10,2023-10-10T05:50:07,2023-10-10T17:37:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/11/2023,29.3,24,26.2,30.3,24,26.6,18.5,63.2,0,0,0,,0,0,42.5,20.3,41.8,1017.1,87,10.3,152.9,13.2,6,10,2023-10-11T05:50:27,2023-10-11T17:36:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/12/2023,25,23,23.9,25,23,23.9,20.2,80.5,0.098,100,4.17,rain,0,0,19.8,15.7,42.8,1017.9,94.1,9.8,24.8,2.2,2,10,2023-10-12T05:50:46,2023-10-12T17:35:25,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/13/2023,29,23,25.5,31.4,23,26.3,21.4,78.3,0,0,0,,0,0,15.1,13,354.7,1016,64.6,10,235,20.4,9,10,2023-10-13T05:51:06,2023-10-13T17:34:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,10/14/2023,29,23,25.6,31.7,23,26.2,21,76.2,0.1,100,4.17,rain,0,0,23.8,25,21.2,1014,83.6,9.8,168.8,14.6,8,10,2023-10-14T05:51:26,2023-10-14T17:33:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/15/2023,30,22.8,25.8,30.8,22.8,26.1,19.3,69.1,0.007,100,4.17,rain,0,0,18.7,16.6,346.2,1014.1,67.5,10,174.2,15.2,9,10,2023-10-15T05:51:47,2023-10-15T17:32:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/16/2023,31.5,22.5,26.6,32.7,22.5,27.1,19.7,67.7,0,0,0,,0,0,22.7,13,2.6,1014.2,59.2,9.9,243.9,21,8,10,2023-10-16T05:52:08,2023-10-16T17:32:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
